ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
127640,Toyo,CELSIUS SPORT,245/45R20,Celsius Sport (3PMS) 103W XL,AW,294.39,2454520,1
127680,Toyo,CELSIUS SPORT,235/50R19,Celsius Sport (3PMS) 103V XL,AW,249.31,2355019,0
127710,Toyo,Celsius Sport,215/50R17,Celsius Sport (3PMS) 95V XL,AW,199.92,2155017,0
127860,Toyo,Celsius Sport,265/60R17,Celsius Sport (3PMS) 108V,AW,224.27,2656017,4
127920,Toyo,Celsius Sport,265/40R21,Celsius Sport (3PMS) 105Y XL,AW,348.55,2654021,0
128030,Toyo,CELSIUS CUV,235/60R17,Celsius CUV (3PMS) 102H,AW,185.92,2356017,0
12816,Michelin,Agilis CrossClimate,235/65R16C,[D] Agilis [D] CrossClimate DT 121/119R,LT,299.86,2356516,0
128230,Toyo,Celsius CUV,235/55R20,Celsius CUV (3PMS) 102H,AW,243.75,2355520,0
128390,Toyo,Celsius,235/60R16,Celsius (3PMS) 100T,AW,162.40,2356016,0
12872,Michelin,Defender LTX M/S 2,275/45R22,Defender LTX M/S 2 112H XL,LT,393.17,2754522,0
128910,Toyo,Celsius,235/55R17,Celsius (3PMS) 103V XL,AW,197.68,2355517,0
128970,Toyo,CELSIUS,235/55R18,[D] Celsius (3PMS) 100V XL,AW,218.96,2355518,0
129120,Toyo,Celsius,225/55R17,[D] Celsius (3PMS) 101V,AW,192.64,2255517,0
129130,Toyo,Celsius,255/45R19,Celsius (3PMS) 104V XL,AW,282.15,2554519,0
129160,Toyo,Celsius,245/45R20,Celsius (3PMS) 103V XL,AW,281.59,2454520,0
04493520000,General,Grabber H/T,245/70R17,Grabber H/T A/S 110T OWL,LT,216.60,2457017,0
04493550000,General,Grabber H/T,255/65R17,Grabber H/T A/S 110T OWL,LT,222.30,2556517,0
04493640000,General,Grabber H/T,245/60R18,Grabber H/T A/S 105T,PAS,220.59,2456018,0
04493670000,General,Grabber H/T,255/65R18,Grabber H/T A/S 111H,LT,222.87,2556518,0
04493720000,General,Grabber H/T,265/70R18,Grabber H/T A/S 116T OWL,LT,237.69,2657018,0
04493800000,General,Grabber H/T,235/55R20,Grabber H/T A/S 102H,PAS,228.00,2355520,0
04493820000,General,Grabber H/T,245/60R20,Grabber H/T A/S 107H,LT,246.24,2456020,0
04493850000,General,Grabber H/T,255/55R20,Grabber H/T A/S 107H,LT,265.62,2555520,0
04493920000,General,Grabber H/T,275/55R20,Grabber H/T A/S 117T XL,LT,275.88,2755520,0
04493930000,General,Grabber H/T,275/55R20,Grabber H/T A/S 117H XL,LT,281.01,2755520,0
04493940000,General,Grabber H/T,275/60R20,Grabber H/T A/S 115H,LT,273.60,2756020,0
04494400000,General,Grabber AT3,255/60R20,Grabber A/T3 (3PMS) 113H XL,LT,312.93,2556020,0
04494850000,General,Grabber A/TX,LT285/70R17,Grabber A/TX (Studable) (3PMS) 121/118S 10/E,LT,310.08,2857017,0
15570440000,Continental,ProContact TX,205/55R16,ProContact TX A/S (EVC) 91V (*),PAS,159.60,2055516,0
15570600000,Continental,CrossContact LX Sport,265/40R21,CrossContact LX Sport A/S 101V (*),PAS,472.08,2654021,0
15571190000,Continental,PureContact LS,235/55R17,[D] PureContact LS A/S 99H,PAS,196.65,2355517,0
15571670000,Continental,ProContact RX,235/40R19,ProContact RX A/S 96W XL T2 SIL,PAS,301.84,2354019,0
15571680000,Continental,TerrainContact H/T,265/70R17,TerrainContact H/T A/S 115T OWL,LT,283.92,2657017,0
15571750000,Continental,TerrainContact H/T,225/60R17,TerrainContact H/T A/S 99H,LT,222.32,2256017,0
15571840000,Continental,TerrainContact H/T,245/60R18,TerrainContact H/T A/S 105T,LT,249.20,2456018,0
15571880000,Continental,TerrainContact H/T,LT265/60R20,TerrainContact H/T A/S 121/118R 10/E OWL,LT,376.88,2656020,0
15572000000,Continental,CrossContact LX25,245/50R19,CrossContact LX25 A/S 105H XL,PAS,250.32,2455019,0
15572010000,Continental,ProContact GX,245/40R18,ProContact GX A/S 97H XL AO,PAS,261.52,2454018,0
15572050000,Continental,ProContact RX,225/45R18,ProContact RX A/S 91V (*),PAS,314.72,2254518,0
15572620000,Continental,ExtremeContact DWS06 PLUS,205/45R16,ExtremeContact DWS06 Plus A/S 83W,PAS,185.65,2054516,0
15572630000,Continental,ExtremeContact DWS06 PLUS,205/45R17,ExtremeContact DWS06 Plus A/S 88W XL ,PAS,181.19,2054517,0
15577800000,General,AltiMAX RT45,245/50R18,AltiMAX RT45 A/S 100V,PAS,258.21,2455018,0
15579590000,General,G-MAX AS-07,205/45R17,G-MAX AS-07 88W XL,PAS,165.30,2054517,0
15579600000,General,G-MAX AS-07,205/50R17,G-MAX AS-07 93W XL,PAS,161.31,2055017,0
15579630000,General,G-MAX AS-07,215/55R17,G-MAX AS-07 94W,PAS,163.59,2155517,0
15579660000,General,G-MAX AS-07,225/55R17,G-MAX AS-07 97W,PAS,177.27,2255517,0
15579790000,General,G-MAX AS-07,225/50R18,G-MAX AS-07 95W,PAS,177.27,2255018,0
15579810000,General,G-MAX AS-07,235/45R18,G-MAX AS-07 98W XL,PAS,193.80,2354518,0
15579820000,General,G-MAX AS-07,235/50R18,G-MAX AS-07 97W,PAS,190.38,2355018,0
15579910000,General,G-MAX AS-07,265/35R18,G-MAX AS-07 97W XL,PAS,238.83,2653518,0
15579930000,General,G-MAX AS-07,225/40R19,G-MAX AS-07 93W XL,PAS,210.33,2254019,0
15579960000,General,G-MAX AS-07,235/55R19,G-MAX AS-07 105W XL,PAS,231.42,2355519,0
04508270000,General,Grabber A/TX,LT285/65R18,Grabber A/TX (Studable) (3PMS) RWL 10/E,LT,351.69,2856518,0
04508510000,General,Grabber A/TX,LT235/80R17,Grabber A/TX (Studable) (3PMS) 10/E,LT,291.27,2358017,8
04509800000,General,Grabber HTS60,275/60R20,Grabber H/TS60 A/S (EVC) 116T XL,LT,284.43,2756020,0
04509880000,General,Grabber A/TX,LT245/75R17,Grabber A/TX (Studable) (3PMS) RWL 10/E,LT,294.12,2457517,6
04603440000,General,Grabber HD VAN,185/60R15C,Grabber HD VAN 94/92T 6/C,LT,178.41,1856015,0
15492690000,General,G-MAX RS,245/40R17,G-MAX RS 91W,PAS,178.98,2454017,0
15492720000,General,G-MAX RS,275/40R17,G-MAX RS 98W,PAS,234.84,2754017,0
15492750000,General,G-MAX RS,225/40R18,G-MAX RS 92Y XL ,PAS,173.28,2254018,0
15492800000,General,G-MAX RS,245/35R18,G-MAX RS 92Y XL ,PAS,245.10,2453518,0
15492980000,General,G-MAX RS,235/35R19,G-MAX RS 91Y XL ,PAS,228.00,2353519,0
15494360000,General,G-MAX RS,265/35R19,G-MAX RS 98Y XL ,PAS,281.01,2653519,0
15494540000,General,G-MAX RS,245/45R20,G-MAX RS 103Y XL ,PAS,237.12,2454520,0
15498090000,General,ALTIMAX RT43,245/45R17,[D] ALTIMAX RT43 99H XL ,PAS,173.85,2454517,0
15570100000,General,G-MAX AS-07,275/35R19,G-MAX AS-07 100W XL,PAS,288.42,2753519,0
15570240000,General,G-MAX AS-07,275/40R20,G-MAX AS-07 106W XL,PAS,290.13,2754020,0
15570350000,General,G-MAX AS-07,305/35R20,G-MAX AS-07 107W XL,PAS,346.56,3053520,0
15570680000,General,G-MAX AS-07,305/45R22,G-MAX AS-07 118V XL,PAS,359.10,3054522,0
15573730000,General,Altimax Arctic 12 CD,225/65R17,[D] Altimax Arctic 12 (Studded) 106T XL ,WIN,177.27,2256517,0
15573820000,General,Altimax Arctic 12 CD,215/55R17,[D] Altimax Arctic 12 (Studded) 98T XL ,WIN,181.83,2155517,2
15572830000,Continental,ExtremeContact DWS06 PLUS,225/55R17,ExtremeContact DWS06 Plus A/S 97W,PAS,198.47,2255517,3
315073006,Mickey Thompson,PRO BRACKET RAD,29.5/10.5R17,PRO BRACKET RAD X5 (250802) Special Order - No Returns,PAS,519.64,29510517,0
315088004,Mickey Thompson,ET STREET R,325/35R18  ,ET STREET R (P) (255593) Special Order - No Returns,PAS,664.44,3253518,0
315090004,Mickey Thompson,ET STREET R,305/45R17  ,ET STREET R (P) (255595) Special Order - No Returns,PAS,584.82,3054517,0
315100003,Mickey Thompson,ET STREET S/S,305/35R19  ,ET STREET S/S (P) (255606) Special Order - No Returns,PAS,697.17,3053519,0
315108003,Mickey Thompson,ET STREET S/S,P235/60R15  ,ET STREET S/S (255613) Special Order - No Returns,PAS,368.77,2356015,0
321014002,Mickey Thompson,STREET COMP,275/40R18  ,STREET COMP 99Y (248820) Special Order - No Returns (DTY),PAS,361.86,2754018,0
321018002,Mickey Thompson,STREET COMP,255/45R18  ,STREET COMP 103W XL (248824) Special Order - No Returns (DTY),PAS,339.32,2554518,0
321027005,Mickey Thompson,SPORTSMAN FRONT,26X7.50-15LT  ,SPORTSMAN FRONT 4/B (255670) Special Order - No Returns,LT,259.38,2675015,0
321045004,Mickey Thompson,SPORTSMAN S/R,28X6.00R18LT  ,SPORTSMAN S/R F (255638) Special Order - No Returns,LT,522.51,2860018,0
321048004,Mickey Thompson,SPORTSMAN S/R,27x6.00R17LT  ,SPORTSMAN S/R 6/C (255641) Special Order - No Returns,LT,437.33,2760017,0
321057004,Mickey Thompson,SPORTSMAN S/R,28X12.00R15LT  ,SPORTSMAN S/R 93H 6/C (255650) Special Order - No Returns,LT,567.54,28120015,0
321059004,Mickey Thompson,SPORTSMAN S/R,31X16.00R15LT  ,SPORTSMAN S/R 105H 4/B (255672) Special Order - No Returns,LT,821.02,31160015,0
321066004,Mickey Thompson,SPORTSMAN S/R,29X18.00R15LT  ,SPORTSMAN S/R 94H 4/B (255656) Special Order - No Returns,LT,805.74,29180015,0
331001001,Mickey Thompson,BAJA BOSS A/T,LT265/65R17,BAJA BOSS A/T (3PMS) 120/117Q 10/E (247348),LT,327.08,2656517,8
331004001,Mickey Thompson,BAJA BOSS A/T,LT265/75R16,BAJA BOSS A/T (3PMS) 123/120Q 10/E (247455),LT,299.78,2657516,4
331013001,Mickey Thompson,BAJA BOSS A/T,LT285/75R16,BAJA BOSS A/T (3PMS) 126/123Q 10/E (247464),LT,337.60,2857516,0
331017002,Mickey Thompson,BAJA LEGEND EXP,LT295/55R20,BAJA LEGEND EXP A/T 123/120Q 10/E (249354),LT,436.70,2955520,4
331018002,Mickey Thompson,BAJA LEGEND EXP,LT275/60R20,[D] BAJA LEGEND EXP A/T 123/120Q 10/E (249353),LT,362.66,2756020,0
331023001,Mickey Thompson,BAJA BOSS A/T,LT295/60R20,BAJA BOSS A/T (3PMS) 126/123Q 10/E (247474),LT,529.62,2956020,2
331030001,Mickey Thompson,BAJA BOSS A/T,LT255/85R17,BAJA BOSS A/T (3PMS) 121/118Q 10/E (247480),LT,404.89,2558517,4
331038001,Mickey Thompson,BAJA BOSS A/T,LT325/50R22,BAJA BOSS A/T 127Q 12/F (247488),LT,644.42,3255022,0
331056003,Mickey Thompson,BAJA LEGEND EXP,LT265/65R17,BAJA LEGEND EXP A/T RWL 120/117Q 10/E (247531) ,LT,293.73,2656517,0
331065002,Mickey Thompson,BAJA LEGEND EXP,LT265/60R20,BAJA LEGEND EXP A/T 121/118Q 10/E (247540) ,LT,358.52,2656020,0
15574480000,General,Altimax 365AW,235/65R17,Altimax 365AW (3PMS) 104H,AW,182.40,2356517,6
15574510000,General,Altimax 365AW,235/55R18,Altimax 365AW (3PMS) 100V,AW,209.76,2355518,4
15574730000,General,Altimax 365AW,205/50R17,Altimax 365AW (3PMS) 93V XL,AW,171.57,2055017,0
15574800000,General,Altimax 365AW,225/60R18,Altimax 365AW (3PMS) 100H,AW,190.95,2256018,4
15574850000,General,Altimax 365AW,175/65R15,Altimax 365AW (3PMS) 84H,AW,116.28,1756515,0
15574860000,General,Altimax 365AW,215/65R17,Altimax 365AW (3PMS) 99H,AW,156.75,2156517,0
15576010000,General,AltiMAX RT45,185/55R16,AltiMAX RT45 A/S 87H XL,PAS,133.95,1855516,0
15576150000,General,AltiMAX RT45,195/65R15,AltiMAX RT45 A/S 91H,PAS,117.42,1956515,0
15576180000,General,AltiMAX RT45,205/60R16,AltiMAX RT45 A/S 92T,PAS,132.24,2056016,0
15576200000,General,AltiMAX RT45,205/65R15,AltiMAX RT45 A/S 99T XL,PAS,124.26,2056515,0
15576410000,General,AltiMAX RT45,225/55R17,AltiMAX RT45 A/S 97H,PAS,171.57,2255517,0
15576430000,General,AltiMAX RT45,225/55R19,AltiMAX RT45 A/S 99H,PAS,211.47,2255519,0
15576470000,General,AltiMAX RT45,225/60R17,AltiMAX RT45 A/S 99H,PAS,174.42,2256017,0
15576510000,General,AltiMAX RT45,225/65R17,AltiMAX RT45 A/S 102T,PAS,163.59,2256517,0
15577190000,General,AltiMAX RT45,185/55R15,AltiMAX RT45 A/S 82V,PAS,129.39,1855515,0
15577240000,General,AltiMAX RT45,195/55R16,AltiMAX RT45 A/S 87V,PAS,134.52,1955516,0
15577350000,General,AltiMAX RT45,215/45R17,AltiMAX RT45 A/S 91V XL,PAS,165.87,2154517,0
15577370000,General,AltiMAX RT45,215/55R17,AltiMAX RT45 A/S 94V,PAS,161.88,2155517,0
15577440000,General,AltiMAX RT45,225/45R18,AltiMAX RT45 A/S 95V XL,PAS,191.52,2254518,0
15577460000,General,AltiMAX RT45,225/55R16,AltiMAX RT45 A/S 95H,PAS,154.47,2255516,0
15577480000,General,AltiMAX RT45,225/60R15,AltiMAX RT45 A/S 96H,PAS,143.07,2256015,0
15577500000,General,AltiMAX RT45,235/45R18,AltiMAX RT45 A/S 98V XL,PAS,204.06,2354518,0
15577510000,General,AltiMAX RT45,235/45R19,AltiMAX RT45 A/S 95H,PAS,266.76,2354519,0
15577530000,General,AltiMAX RT45,235/55R18,AltiMAX RT45 A/S 104V XL,PAS,196.65,2355518,0
15577540000,General,AltiMAX RT45,235/55R19,AltiMAX RT45 A/S 105V XL,PAS,212.61,2355519,0
15577630000,General,AltiMAX RT45,245/40R19,AltiMAX RT45 A/S 98V XL,PAS,242.82,2454019,0
15577640000,General,AltiMAX RT45,185/60R16,AltiMAX RT45 A/S 86H,PAS,128.82,1856016,0
15577680000,General,AltiMAX RT45,215/55R17,AltiMAX RT45 A/S 94H,PAS,166.44,2155517,0
15577730000,General,AltiMAX RT45,225/50R18,AltiMAX RT45 A/S 95H,PAS,180.69,2255018,0
15579550000,General,G-MAX AS-07,215/55R16,G-MAX AS-07 93W,PAS,147.63,2155516,0
331066003,Mickey Thompson,BAJA LEGEND EXP,33X12.50R15LT,BAJA LEGEND EXP A/T RWL 108Q 6/C (247541) ,LT,285.36,33125015,0
15572860000,Continental,ExtremeContact DWS06 PLUS,235/40R19,ExtremeContact DWS06 Plus A/S 96W XL ,PAS,274.29,2354019,20
15573000000,Continental,ExtremeContact DWS06 PLUS,245/40R18,ExtremeContact DWS06 Plus A/S 97Y XL ,PAS,244.74,2454018,16
15573010000,Continental,ExtremeContact DWS06 PLUS,245/40R19,ExtremeContact DWS06 Plus A/S 98Y XL ,PAS,260.35,2454019,4
15573020000,Continental,ExtremeContact DWS06 PLUS,245/40R20,ExtremeContact DWS06 Plus A/S 99Y XL ,PAS,318.89,2454020,2
15573080000,Continental,ExtremeContact DWS06 PLUS,245/50R18,ExtremeContact DWS06 Plus A/S 100W,PAS,249.76,2455018,0
15573140000,Continental,ExtremeContact DWS06 PLUS,255/35R20,ExtremeContact DWS06 Plus A/S 97Y XL ,PAS,303.84,2553520,8
15573330000,Continental,ExtremeContact DWS06 PLUS,265/40R21,ExtremeContact DWS06 Plus A/S 105W XL ,PAS,386.35,2654021,-2
15573340000,Continental,ExtremeContact DWS06 PLUS,265/40R22,ExtremeContact DWS06 Plus A/S 106W XL ,PAS,477.78,2654022,0
15573370000,Continental,ExtremeContact DWS06 PLUS,275/30R20,ExtremeContact DWS06 Plus A/S 97Y XL ,PAS,357.36,2753020,8
15573380000,Continental,ExtremeContact DWS06 PLUS,275/35R18,ExtremeContact DWS06 Plus A/S 95Y,PAS,299.38,2753518,0
15573390000,Continental,ExtremeContact DWS06 PLUS,275/35R19,ExtremeContact DWS06 Plus A/S 100Y XL ,PAS,335.62,2753519,0
15573400000,Continental,ExtremeContact DWS06 PLUS,275/35R20,ExtremeContact DWS06 Plus A/S 102Y XL ,PAS,335.62,2753520,4
15574250000,Continental,ProContact GX,235/60R18,ProContact GX A/S 103H MO,PAS,244.72,2356018,0
15575220000,Continental,ProContact GX,255/50R19,ProContact GX A/S 107H XL MOE SSR(RFT),PAS,397.04,2555019,0
15575390000,Continental,ProContact RX,225/45R18,ProContact RX A/S 95V XL,PAS,256.48,2254518,0
15577860000,Continental,ProContact RX,285/40R19,ProContact RX A/S 107W XL T0 (dB-EVC),PAS,456.96,2854019,4
15578170000,Continental,TrueContact Tour 54,195/55R16,TrueContact Tour 54 A/S 87V,PAS,157.36,1955516,0
15578300000,Continental,TrueContact Tour 54,195/65R15,TrueContact Tour 54 A/S 91H,PAS,142.24,1956515,0
15578410000,Continental,TrueContact Tour 54,215/65R16,TrueContact Tour 54 A/S 98H,PAS,166.88,2156516,0
15578460000,Continental,TrueContact Tour 54,225/50R18,TrueContact Tour 54 A/S 95V,PAS,201.60,2255018,0
15578520000,Continental,TrueContact Tour 54,235/45R17,TrueContact Tour 54 A/S 97V XL,PAS,202.16,2354517,0
15578820000,Continental,CrossContact LX25,255/55R20,CrossContact LX25 A/S 110V XL,PAS,280.00,2555520,0
15579070000,Continental,ProContact GX,235/55R18,ProContact GX 104H XL (3PMS) ,PAS,273.60,2355518,0
15579090000,Continental,ProContact GX,255/40R18,ProContact GX A/S 99H XL SSR(RFT) MOE,PAS,362.32,2554018,0
15579120000,Continental,ProContact GX,245/40R19,ProContact GX A/S (EVC) 98H XL MOE SSR(RFT),PAS,398.72,2454019,0
331068003,Mickey Thompson,BAJA LEGEND EXP,LT285/65R18,BAJA LEGEND EXP A/T RWL 125/122Q 10/E (247543) ,LT,395.36,2856518,4
331072002,Mickey Thompson,BAJA LEGEND EXP,LT305/55R20,BAJA LEGEND EXP A/T 125/122Q 12/F (247547) ,LT,469.89,3055520,0
331073003,Mickey Thompson,BAJA LEGEND EXP,LT295/70R17,BAJA LEGEND EXP A/T RWL 121/118Q 10/E (247548) ,LT,353.09,2957017,0
331077003,Mickey Thompson,BAJA LEGEND EXP,35X12.50R17LT,BAJA LEGEND EXP A/T RWL 119Q 8/D (247552),LT,397.42,35125017,0
331090004,Mickey Thompson,BAJA BOSS M/T,33X12.50R18LT,BAJA BOSS M/T 10/E (247875),LT,411.72,33125018,4
331104004,Mickey Thompson,BAJA BOSS M/T,35X12.50R20LT,BAJA BOSS M/T 12/F (247889),LT,574.88,35125020,0
331106004,Mickey Thompson,BAJA BOSS M/T,35X12.50R18LT,BAJA BOSS M/T 8/D (247891),LT,518.86,35125018,16
331112004,Mickey Thompson,BAJA BOSS M/T,37X14.50R20LT,BAJA BOSS M/T 10/E (247897),LT,622.49,37145020,0
331118004,Mickey Thompson,BAJA BOSS M/T,40X13.50R17LT,BAJA BOSS M/T 6/C (247903),LT,625.34,40135017,4
331132002,Mickey Thompson,BAJA LEGEND EXP,LT295/60R20,BAJA LEGEND EXP A/T 126/123Q 10/E (249351),LT,473.69,2956020,0
331134011,Mickey Thompson,BAJA LEGEND MTZ,LT295/70R18,BAJA LEGEND M/TZ (RWL) 129P 10/E (247928),LT,443.33,2957018,8
331137011,Mickey Thompson,BAJA LEGEND MTZ,35X12.50R15LT,BAJA LEGEND M/TZ (RWL) 113Q 6/C (247931),LT,351.24,35125015,0
331141005,Mickey Thompson,BAJA LEGEND MTZ,35X12.50R17LT,BAJA LEGEND M/TZ 119Q 8/D (247933) ,LT,430.50,35125017,4
331146005,Mickey Thompson,BAJA LEGEND MTZ,37X12.50R20LT,BAJA LEGEND M/TZ 126Q 10/E (247938) ,LT,560.68,37125020,0
331228003,Mickey Thompson,BAJA LEGEND EXP,LT265/70R16,BAJA LEGEND EXP A/T RWL 121/118Q 10/E (249753),LT,280.66,2657016,0
331251018,Mickey Thompson,BAJA PRO XS,40X13.50-17LT,BAJA PRO XS 6/C (250094) Special Order - No Returns,LT,949.36,40135017,0
331254018,Mickey Thompson,BAJA PRO XS,15/43-17LT,BAJA PRO XS 6/C (250097) Special Order - No Returns,LT,1027.17,154317,0
331285001,Mickey Thompson,BAJA BOSS A/T,LT285/70R17,BAJA BOSS A/T (3PMS) 121/118Q 10/E (272481) ,LT,366.07,2857017,0
331295003,Mickey Thompson,BAJA LEGEND EXP,LT265/70R17,BAJA LEGEND EXP A/T RWL 121/118Q 10/E (272485),LT,304.46,2657017,0
331297003,Mickey Thompson,BAJA LEGEND EXP,LT285/70R17,BAJA LEGEND EXP A/T RWL 121/118Q 10/E (272490),LT,351.67,2857017,0
331302011,Mickey Thompson,BAJA LEGEND MTZ,LT275/70R18,BAJA LEGEND M/TZ (RWL) 125P 10/E (272500) ,LT,392.68,2757018,0
331313021,Mickey Thompson,BAJA BOSS X M/T,42X13.50R20LT,BAJA BOSS X M/T 6/C (non-DOT Competition) (261758) Special Order- NoReturns,LT,1129.40,42135020,0
33895,Uniroyal,Tiger Paw Ice & Snow 3,225/65R16,[D] Tiger Paw Ice & Snow 3 Studable 100T ,WIN,144.32,2256516,0
340012003,Mickey Thompson,BAJA BOSS A/T,305/45R22,BAJA BOSS A/T (3PMS) 118T XL (249349)     ,LT,516.98,3054522,4
340013003,Mickey Thompson,BAJA BOSS A/T,265/50R20,BAJA BOSS A/T (3PMS) 111T XL (247495)     ,LT,314.16,2655020,15
2246863,Kumho,WP72,225/40R19,Wintercraft Perf Wtr WP72 93V XL,WIN,214.53,2254019,-1
2247173,Kumho,WP72,235/45R19,Wintercraft Perf Wtr WP72 99V XL,WIN,239.67,2354519,8
2247223,Kumho,WP72,285/35R18,Wintercraft Perf Wtr WP72 101V XL,WIN,233.49,2853518,0
2247233,Kumho,WP72,265/35R19,Wintercraft Perf Wtr WP72 98W XL,WIN,261.34,2653519,0
2247283,Kumho,WP72,275/40R18,Wintercraft Perf Wtr WP72 103V XL,WIN,227.91,2754018,6
2247303,Kumho,WP72,255/45R19,Wintercraft Perf Wtr WP72 104V XL,WIN,252.11,2554519,69
2247323,Kumho,WP72,265/40R20,Wintercraft Perf Wtr WP72 104W XL,WIN,275.84,2654020,8
2247453,Kumho,WP72,205/50R17,Wintercraft Perf Wtr WP72 93V XL,WIN,156.03,2055017,0
2247503,Kumho,WP72,225/50R17,Wintercraft Perf Wtr WP72 98V XL,WIN,161.02,2255017,1
2247653,Kumho,PS71 Max Performance UHP,265/30ZR19 XL,[D] ECSTA PS71 Max Performance UHP 93Y XL,PASUHP,196.97,2653019,0
2247933,Kumho,ECSTA PA51,225/45R17,[D] ECSTA PA51 Performance A/S 94W XL (2341353),PAS,126.85,2254517,0
2248063,Kumho,ECSTA PA51,245/40R19,[D] ECSTA PA51 Performance A/S 98W XL,PAS,196.79,2454019,0
2248153,Kumho,ECSTA PA51,225/45R18,[D] ECSTA PA51 Performance A/S 95W XL,PAS,147.38,2254518,4
2248293,Kumho,Crugen HP71,235/45R19,Crugen HP71 A/S 95H,PAS,200.91,2354519,4
2249043,Kumho,WS71,265/40R21,Wintercraft SUV WS71 105V XL,WIN,251.38,2654021,3
2249363,Kumho,WS31,245/55R19,Wintercraft ICE WS31 (Studable) 107T XL,WIN,204.25,2455519,0
2254433,Kumho,SOLUS TA91,235/45R18,Solus TA91 A/S 94V,PAS,231.88,2354518,7
2261143,Kumho,ECSTA PA51,225/55R17,[D] ECSTA PA51 Performance A/S 97W,PAS,135.49,2255517,0
2261953,Kumho,ECSTA PA51,245/50R19,[D] ECSTA PA51 Performance A/S 105W XL,PAS,228.98,2455019,0
2262033,Kumho,WS71,265/50R20,Wintercraft SUV WS71 111V XL,WIN,240.25,2655020,2
2264743,Kumho,CRUGEN HP71,255/60R18,Crugen HP71 A/S 108H,PAS,253.62,2556018,12
2265993,Kumho,CRUGEN HP71,245/60R18,Crugen HP71 A/S 105H,PAS,182.34,2456018,17
2268153,Kumho,CW11,225/75R16C,WinTer PorTran CW11 (Studable) 121/120R 10/E,WIN,173.36,2257516,124
2268543,Kumho,WI31,205/55R16,Wintercraft ICE Wi31 (Studable) 91T,WIN,113.01,2055516,0
2268893,Kumho,CRUGEN HP71,245/50R20,Crugen HP71 A/S 102V(2268892),LT,213.08,2455020,4
2270953,Kumho,Solus HA32,205/55R16,Solus HA32 A/W (3PMS) 94V XL,AW,120.53,2055516,0
2270963,Kumho,Solus HA32,205/60R16,Solus HA32 A/W (3PMS) 96V XL,AW,118.95,2056016,8
2271013,Kumho,Solus HA32,215/60R16,Solus HA32 A/W (3PMS) 99V XL,AW,123.30,2156016,8
2271043,Kumho,Solus HA32,225/50R17,Solus HA32 A/W (3PMS) 98V XL,AW,142.36,2255017,20
2271153,Kumho,Solus HA32,245/45R18,Solus HA32 A/W (3PMS) 100W XL,AW,179.34,2454518,12
2271383,Kumho,PS71 Max Performance UHP,275/40ZR20 XL,[D] ECSTA PS71 Max Performance UHP 106Y XL,PASUHP,219.97,2754020,0
2281653,Kumho,Crugen EV HP71,235/50R20,Crugen EV HP71 A/S (EVC) 104T XL,PAS,254.76,2355020,0
094903,Bridgestone,POTENZA RE050A RFT,225/35R19,POTENZA RE050A RFT 88Y XL,PAS,403.99,2253519,0
095107,Bridgestone,DUELER H/P SPORT,275/40R20,DUELER H/P SPORT 102W,LT,377.54,2754020,0
112991,Bridgestone,DUELER H/P SPORT RFT,275/40R20,DUELER H/P SPORT RFT 106Y XL,LT,452.36,2754020,0
120165,Bridgestone,DUELER H/T 687,235/65R18,DUELER H/T 687 104T (P),LT,239.30,2356518,0
127713,Bridgestone,POTENZA RE050A,235/40R18,POTENZA RE050A 91Y) ,PAS,286.60,2354018,0
131300,Bridgestone,DUELER H/L 400,255/55R17,DUELER H/L 400 104V,LT,271.33,2555517,0
139494,Bridgestone,BLIZZAK LM-32,225/45R19,[D] BLIZZAK LM-32 96V XL,WIN,321.84,2254519,2
149779,Bridgestone,DUELER H/T 684 II,275/60R20,DUELER H/T 684 II 114H (P),LT,286.60,2756020,0
1600709,Summit,TRAIL CLIMBER RT,LT275/55R20,Trail Climber R/T (3PMS-Studable#15) 120/117Q 10/E,LT,232.20,2755520,38
1600711,Summit,TRAIL CLIMBER RT,LT275/65R18,Trail Climber R/T (3PMS-Studable#15) 123/120Q 10/E,LT,230.48,2756518,15
1600716,Summit,TRAIL CLIMBER RT,33X12.50R17LT,Trail Climber R/T (3PMS-Studable#15) 120Q 10/E,LT,239.74,33125017,0
1600720,Summit,TRAIL CLIMBER RT,35X12.50R17LT,Trail Climber R/T (3PMS-Studable#15) 125Q 10/E,LT,262.05,35125017,4
1600723,Summit,TRAIL CLIMBER RT,35X12.50R22LT,Trail Climber R/T (3PMS-Studable#15) 121Q 12/F,LT,322.54,35125022,0
1603877,Summit,ULTRAMAX 4S,225/45R17,ULTRAMAX 4S (3PMS) 94V XL,AW,99.85,2254517,4
1603878,Summit,ULTRAMAX 4S,225/50R17,ULTRAMAX 4S (3PMS) 98V XL,AW,108.45,2255017,12
1603886,Summit,ULTRAMAX 4S,225/60R17,ULTRAMAX 4S (3PMS) 103H XL,AW,110.94,2256017,8
1603889,Summit,ULTRAMAX 4S,235/40R18,ULTRAMAX 4S (3PMS) 95V XL,AW,113.25,2354018,24
1603891,Summit,ULTRAMAX 4S,235/50R18,ULTRAMAX 4S (3PMS) 101V XL,AW,123.21,2355018,12
1603892,Summit,ULTRAMAX 4S,235/55R18,ULTRAMAX 4S (3PMS) 104V XL,AW,132.52,2355518,12
